,Unnamed: 0,Année,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),latitude,longitude,date,fwi_associe,fwi,fwi_class
1188,1188,2025,34,34056,Castelnau-de-Guers,6/10/2025 15:54,  696.00 ,43.436,3.4718,2025-06-10,"{'lat': 43.436, 'lon': 3.4718, 'date': '2025-06-10', 'fwi': 38.471, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:58.768244Z'}",38.471,very_high
1189,1189,2025,34,34023,Balaruc-les-Bains,7/24/2025 13:11,  682.00 ,43.4476,3.6922,2025-07-24,"{'lat': 43.4476, 'lon': 3.6922, 'date': '2025-07-24', 'fwi': 51.838, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:58.915697Z'}",51.838,extreme
1190,1190,2025,30,30221,Roquemaure,8/18/2025 1:50,  671.00 ,44.0443,4.7598,2025-08-18,"{'lat': 44.0443, 'lon': 4.7598, 'date': '2025-08-18', 'fwi': 42.886, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:59.056726Z'}",42.886,very_high
1191,1191,2025,83,83090,Ollioules,7/26/2025 16:23,  653.00 ,43.1385,5.8515,2025-07-26,"{'lat': 43.1385, 'lon': 5.8515, 'date': '2025-07-26', 'fwi': 62.336, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:59.204840Z'}",62.336,extreme
1192,1192,2025,81,81051,Cahuzac-sur-Vère,6/25/2025 18:55,  650.00 ,43.9916,1.9059,2025-06-25,"{'lat': 43.9916, 'lon': 1.9059, 'date': '2025-06-25', 'fwi': 48.299, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:59.351783Z'}",48.299,very_high
1193,1193,2025,13,13022,Cassis,9/5/2025 16:39,  645.00 ,43.2185,5.5503,2025-09-05,"{'lat': 43.2185, 'lon': 5.5503, 'date': '2025-09-05', 'fwi': 3.416, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:59.521108Z'}",3.416,very_low
1194,1194,2025,4,4047,Champtercier,1/24/2025 14:44,  640.00 ,44.0977,6.145,2025-01-24,"{'lat': 44.0977, 'lon': 6.145, 'date': '2025-01-24', 'fwi': 0.043, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:59.672659Z'}",0.043,very_low
1195,1195,2025,83,83004,Les Arcs,7/31/2025 16:35,  622.00 ,43.4533,6.4862,2025-07-31,"{'lat': 43.4533, 'lon': 6.4862, 'date': '2025-07-31', 'fwi': 43.669, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:59.819180Z'}",43.669,very_high
1196,1196,2025,13,13015,Bouc-Bel-Air,4/12/2025 21:06,  615.00 ,43.4442,5.4118,2025-04-12,"{'lat': 43.4442, 'lon': 5.4118, 'date': '2025-04-12', 'fwi': 12.777, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:59.975174Z'}",12.777,moderate
1197,1197,2025,34,34095,Fabrègues,7/17/2025 17:34,  610.00 ,43.5312,3.7737,2025-07-17,"{'lat': 43.5312, 'lon': 3.7737, 'date': '2025-07-17', 'fwi': 48.413, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:37:00.129388Z'}",48.413,very_high
1198,1198,2025,83,83136,Le Thoronet,8/14/2025 3:18,  608.00 ,43.4585,6.2905,2025-08-14,"{'lat': 43.4585, 'lon': 6.2905, 'date': '2025-08-14', 'fwi': 61.425, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:00.295651Z'}",61.425,extreme
1199,1199,2025,48,48075,Ispagnac,7/19/2025 8:25,  607.00 ,44.4009,3.5315,2025-07-19,"{'lat': 44.4009, 'lon': 3.5315, 'date': '2025-07-19', 'fwi': 0.717, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:00.445963Z'}",0.717,very_low
1200,1200,2025,17,17155,Étaules,6/18/2025 21:50,  600.00 ,45.7273,-1.1054,2025-06-18,"{'lat': 45.7273, 'lon': -1.1054, 'date': '2025-06-18', 'fwi': 35.041, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:00.594392Z'}",35.041,high
1201,1201,2025,2B,2B188,Olmeta-di-Tuda,1/28/2025 12:31,  600.00 ,42.6095,9.3612,2025-01-28,"{'lat': 42.6095, 'lon': 9.3612, 'date': '2025-01-28', 'fwi': 0.463, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:00.756793Z'}",0.463,very_low
1202,1202,2025,84,84144,Viens,3/8/2025 14:55,  600.00 ,43.9,5.5595,2025-03-08,"{'lat': 43.9, 'lon': 5.5595, 'date': '2025-03-08', 'fwi': 8.87, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:37:00.905257Z'}",8.87,low
1203,1203,2025,6,6094,Péone,3/9/2025 10:51,  600.00 ,44.1333,6.925,2025-03-09,"{'lat': 44.1333, 'lon': 6.925, 'date': '2025-03-09', 'fwi': 4.239, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:01.074596Z'}",4.239,very_low
1204,1204,2025,48,48053,Cubières,5/16/2025 12:32,  600.00 ,44.4718,3.7905,2025-05-16,"{'lat': 44.4718, 'lon': 3.7905, 'date': '2025-05-16', 'fwi': 0.611, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:01.233981Z'}",0.611,very_low
1205,1205,2025,72,72231,Parigné-l'Évêque,5/20/2025 10:00,  600.00 ,47.9251,0.364,2025-05-20,"{'lat': 47.9251, 'lon': 0.364, 'date': '2025-05-20', 'fwi': 20.48, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:01.381177Z'}",20.48,moderate
1206,1206,2025,37,37032,Bournan,5/20/2025 18:06,  600.00 ,47.0726,0.728,2025-05-20,"{'lat': 47.0726, 'lon': 0.728, 'date': '2025-05-20', 'fwi': 10.884, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:37:01.537367Z'}",10.884,low
1207,1207,2025,13,13002,Allauch,6/5/2025 0:00,  600.00 ,43.3522,5.5103,2025-06-05,"{'lat': 43.3522, 'lon': 5.5103, 'date': '2025-06-05', 'fwi': 16.778, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:01.684408Z'}",16.778,moderate
1208,1208,2025,11,11332,Saint-André-de-Roquelongue,6/19/2025 0:41,  600.00 ,43.0929,2.8501,2025-06-19,"{'lat': 43.0929, 'lon': 2.8501, 'date': '2025-06-19', 'fwi': 55.481, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:01.833616Z'}",55.481,extreme
1209,1209,2025,11,11148,Fontcouverte,6/19/2025 2:07,  600.00 ,43.1693,2.6904,2025-06-19,"{'lat': 43.1693, 'lon': 2.6904, 'date': '2025-06-19', 'fwi': 55.489, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:01.980339Z'}",55.489,extreme
1210,1210,2025,67,67180,Haguenau,6/20/2025 21:47,  600.00 ,48.8388,7.8213,2025-06-20,"{'lat': 48.8388, 'lon': 7.8213, 'date': '2025-06-20', 'fwi': 25.273, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:02.129448Z'}",25.273,high
1211,1211,2025,2A,2A089,Ciamannacce,6/24/2025 13:24,  600.00 ,41.9695,9.1318,2025-06-24,"{'lat': 41.9695, 'lon': 9.1318, 'date': '2025-06-24', 'fwi': 18.933, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:02.284946Z'}",18.933,moderate
1212,1212,2025,88,88317,Moussey,6/25/2025 13:04,  600.00 ,48.4497,7.0593,2025-06-25,"{'lat': 48.4497, 'lon': 7.0593, 'date': '2025-06-25', 'fwi': 20.893, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:02.435480Z'}",20.893,moderate
1213,1213,2025,89,89013,Appoigny,7/5/2025 16:48,  600.00 ,47.8669,3.5206,2025-07-05,"{'lat': 47.8669, 'lon': 3.5206, 'date': '2025-07-05', 'fwi': 38.69, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:37:02.584654Z'}",38.69,very_high
1214,1214,2025,6,6050,Coursegoules,8/3/2025 15:42,  600.00 ,43.7898,7.0384,2025-08-03,"{'lat': 43.7898, 'lon': 7.0384, 'date': '2025-08-03', 'fwi': 42.218, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:37:02.732699Z'}",42.218,very_high
1215,1215,2025,13,13028,La Ciotat,8/9/2025 14:00,  600.00 ,43.1882,5.6175,2025-08-09,"{'lat': 43.1882, 'lon': 5.6175, 'date': '2025-08-09', 'fwi': 18.185, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:02.873869Z'}",18.185,moderate
1216,1216,2025,7,7293,Saint-Romain-de-Lerps,8/13/2025 22:49,  600.00 ,44.9768,4.7952,2025-08-13,"{'lat': 44.9768, 'lon': 4.7952, 'date': '2025-08-13', 'fwi': 60.214, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:03.016903Z'}",60.214,extreme
1217,1217,2025,6,6084,Mouans-Sartoux,8/15/2025 23:03,  600.00 ,43.6192,6.9677,2025-08-15,"{'lat': 43.6192, 'lon': 6.9677, 'date': '2025-08-15', 'fwi': 57.105, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:03.172166Z'}",57.105,extreme
1218,1218,2025,29,29135,Loctudy,8/16/2025 19:04,  600.00 ,47.8246,-4.1852,2025-08-16,"{'lat': 47.8246, 'lon': -4.1852, 'date': '2025-08-16', 'fwi': 0.0, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:03.319004Z'}",0.0,very_low
1219,1219,2025,83,83148,Vidauban,9/12/2025 21:09,  600.00 ,43.4071,6.4599,2025-09-12,"{'lat': 43.4071, 'lon': 6.4599, 'date': '2025-09-12', 'fwi': 59.498, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:03.471236Z'}",59.498,extreme
1220,1220,2025,83,83148,Vidauban,9/12/2025 21:11,  600.00 ,43.4071,6.4599,2025-09-12,"{'lat': 43.4071, 'lon': 6.4599, 'date': '2025-09-12', 'fwi': 59.498, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:03.622240Z'}",59.498,extreme
1221,1221,2025,83,83121,Salernes,10/4/2025 14:25,  600.00 ,43.5646,6.2379,2025-10-04,"{'lat': 43.5646, 'lon': 6.2379, 'date': '2025-10-04', 'fwi': 25.138, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:03.780787Z'}",25.138,high
1222,1222,2025,34,34247,Saint-Clément-de-Rivière,10/12/2025 10:48,  591.00 ,43.6831,3.8447,2025-10-12,"{'lat': 43.6831, 'lon': 3.8447, 'date': '2025-10-12', 'fwi': 27.512, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:03.939974Z'}",27.512,high
1223,1223,2025,34,34118,Guzargues,8/24/2025 22:13,  583.00 ,43.728,3.923,2025-08-24,"{'lat': 43.728, 'lon': 3.923, 'date': '2025-08-24', 'fwi': 23.059, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:04.087819Z'}",23.059,high
1224,1224,2025,5,5061,Gap,3/6/2025 17:34,  571.00 ,44.5797,6.0616,2025-03-06,"{'lat': 44.5797, 'lon': 6.0616, 'date': '2025-03-06', 'fwi': 3.762, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:04.243562Z'}",3.762,very_low
1225,1225,2025,68,68281,Roggenhouse,7/13/2025 0:04,  550.00 ,47.8817,7.4721,2025-07-13,"{'lat': 47.8817, 'lon': 7.4721, 'date': '2025-07-13', 'fwi': 35.557, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:04.397070Z'}",35.557,high
1226,1226,2025,30,30206,Poulx,7/9/2025 20:47,  546.00 ,43.9142,4.422,2025-07-09,"{'lat': 43.9142, 'lon': 4.422, 'date': '2025-07-09', 'fwi': 69.208, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:04.564605Z'}",69.208,extreme
1227,1227,2025,4,4178,Saint-Étienne-les-Orgues,8/26/2025 13:12,  543.00 ,44.0648,5.7798,2025-08-26,"{'lat': 44.0648, 'lon': 5.7798, 'date': '2025-08-26', 'fwi': 31.536, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:04.717820Z'}",31.536,high
1228,1228,2025,34,34061,Causses-et-Veyran,11/28/2025 18:35,  534.00 ,43.4656,3.0897,2025-11-28,"{'lat': 43.4656, 'lon': 3.0897, 'date': '2025-11-28', 'fwi': 5.227, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:37:04.871917Z'}",5.227,low
1229,1229,2025,34,34047,Campagnan,10/27/2025 5:58,  531.00 ,43.5406,3.4936,2025-10-27,"{'lat': 43.5406, 'lon': 3.4936, 'date': '2025-10-27', 'fwi': 38.236, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:37:05.025320Z'}",38.236,very_high
1230,1230,2025,34,34274,Saint-Martin-de-Londres,9/3/2025 14:17,  512.00 ,43.7953,3.7119,2025-09-03,"{'lat': 43.7953, 'lon': 3.7119, 'date': '2025-09-03', 'fwi': 11.462, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:05.179617Z'}",11.462,moderate
1231,1231,2025,40,40148,Lauret,8/13/2025 14:20,  510.00 ,43.5641,-0.3271,2025-08-13,"{'lat': 43.5641, 'lon': -0.3271, 'date': '2025-08-13', 'fwi': 32.184, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:05.330239Z'}",32.184,high
1233,1233,2025,19,19194,Saint-Clément,3/19/2025 11:48,  500.00 ,45.3344,1.6876,2025-03-19,"{'lat': 45.3344, 'lon': 1.6876, 'date': '2025-03-19', 'fwi': 2.326, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:05.637977Z'}",2.326,very_low
1234,1234,2025,7,7148,Malbosc,4/5/2025 12:36,  500.00 ,44.3484,4.0729,2025-04-05,"{'lat': 44.3484, 'lon': 4.0729, 'date': '2025-04-05', 'fwi': 3.672, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:05.801272Z'}",3.672,very_low
1235,1235,2025,7,7263,Saint-Laurent-sous-Coiron,4/5/2025 22:52,  500.00 ,44.6726,4.4838,2025-04-05,"{'lat': 44.6726, 'lon': 4.4838, 'date': '2025-04-05', 'fwi': 4.575, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:05.954546Z'}",4.575,very_low
1236,1236,2025,19,19149,Neuville,4/10/2025 11:08,  500.00 ,45.109,1.8488,2025-04-10,"{'lat': 45.109, 'lon': 1.8488, 'date': '2025-04-10', 'fwi': 14.686, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:06.100173Z'}",14.686,moderate
1237,1237,2025,24,24262,Mayac,4/10/2025 13:02,  500.00 ,45.2788,0.9503,2025-04-10,"{'lat': 45.2788, 'lon': 0.9503, 'date': '2025-04-10', 'fwi': 14.398, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:06.245959Z'}",14.398,moderate
1238,1238,2025,40,40215,Ousse-Suzan,6/13/2025 21:31,  500.00 ,43.9492,-0.7523,2025-06-13,"{'lat': 43.9492, 'lon': -0.7523, 'date': '2025-06-13', 'fwi': 13.977, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:06.397631Z'}",13.977,moderate
1239,1239,2025,40,40307,Sore,6/27/2025 7:35,  500.00 ,44.3073,-0.6021,2025-06-27,"{'lat': 44.3073, 'lon': -0.6021, 'date': '2025-06-27', 'fwi': 11.491, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:06.550323Z'}",11.491,moderate
1240,1240,2025,86,86012,Asnois,7/3/2025 20:30,  500.00 ,46.0998,0.4129,2025-07-03,"{'lat': 46.0998, 'lon': 0.4129, 'date': '2025-07-03', 'fwi': 39.568, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:37:06.714161Z'}",39.568,very_high
1241,1241,2025,23,23244,Saint-Sulpice-le-Dunois,7/4/2025 18:06,  500.00 ,46.3019,1.7241,2025-07-04,"{'lat': 46.3019, 'lon': 1.7241, 'date': '2025-07-04', 'fwi': 47.495, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:37:06.864790Z'}",47.495,very_high
1242,1242,2025,6,6105,Roquefort-les-Pins,7/12/2025 17:51,  500.00 ,43.6723,7.0565,2025-07-12,"{'lat': 43.6723, 'lon': 7.0565, 'date': '2025-07-12', 'fwi': 32.533, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:07.018680Z'}",32.533,high
1243,1243,2025,7,7053,Chandolas,7/17/2025 14:14,  500.00 ,44.4151,4.245,2025-07-17,"{'lat': 44.4151, 'lon': 4.245, 'date': '2025-07-17', 'fwi': 56.744, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:07.166758Z'}",56.744,extreme
1244,1244,2025,86,86066,Châtellerault,7/19/2025 4:57,  500.00 ,46.8147,0.5583,2025-07-19,"{'lat': 46.8147, 'lon': 0.5583, 'date': '2025-07-19', 'fwi': 49.67, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:37:07.325569Z'}",49.67,very_high
1245,1245,2025,24,24565,Varaignes,7/31/2025 14:04,  500.00 ,45.611,0.5274,2025-07-31,"{'lat': 45.611, 'lon': 0.5274, 'date': '2025-07-31', 'fwi': 17.152, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:07.484057Z'}",17.152,moderate
1246,1246,2025,16,16281,La Rochefoucauld-en-Angoumois,8/7/2025 15:53,  500.00 ,45.736,0.3583,2025-08-07,"{'lat': 45.736, 'lon': 0.3583, 'date': '2025-08-07', 'fwi': 37.537, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:07.703764Z'}",37.537,high
1247,1247,2025,40,40167,Luxey,8/13/2025 10:29,  500.00 ,44.2382,-0.5061,2025-08-13,"{'lat': 44.2382, 'lon': -0.5061, 'date': '2025-08-13', 'fwi': 31.68, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:07.934409Z'}",31.68,high
1248,1248,2025,40,40333,Ygos-Saint-Saturnin,8/14/2025 14:57,  500.00 ,43.9934,-0.7297,2025-08-14,"{'lat': 43.9934, 'lon': -0.7297, 'date': '2025-08-14', 'fwi': 21.809, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:08.145137Z'}",21.809,high
1249,1249,2025,16,16390,Tusson,8/16/2025 1:01,  500.00 ,45.9304,0.0734,2025-08-16,"{'lat': 45.9304, 'lon': 0.0734, 'date': '2025-08-16', 'fwi': 61.036, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:08.373604Z'}",61.036,extreme
1250,1250,2025,23,23087,Fresselines,8/28/2025 13:16,  500.00 ,46.3799,1.7045,2025-08-28,"{'lat': 46.3799, 'lon': 1.7045, 'date': '2025-08-28', 'fwi': 7.053, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:37:08.685156Z'}",7.053,low
1251,1251,2025,11,11311,Ribaute,2/14/2025 9:35,  500.00 ,43.1055,2.6434,2025-02-14,"{'lat': 43.1055, 'lon': 2.6434, 'date': '2025-02-14', 'fwi': 1.908, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:08.910436Z'}",1.908,very_low
1252,1252,2025,84,84032,Caseneuve,2/26/2025 16:19,  500.00 ,43.8859,5.4833,2025-02-26,"{'lat': 43.8859, 'lon': 5.4833, 'date': '2025-02-26', 'fwi': 0.74, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:09.132511Z'}",0.74,very_low
1253,1253,2025,83,83125,Seillons-Source-d'Argens,3/5/2025 16:26,  500.00 ,43.5156,5.8775,2025-03-05,"{'lat': 43.5156, 'lon': 5.8775, 'date': '2025-03-05', 'fwi': 14.728, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:09.617758Z'}",14.728,moderate
1254,1254,2025,11,11201,Leuc,3/6/2025 14:55,  500.00 ,43.1402,2.3394,2025-03-06,"{'lat': 43.1402, 'lon': 2.3394, 'date': '2025-03-06', 'fwi': 4.282, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:10.257974Z'}",4.282,very_low
1255,1255,2025,6,6069,Grasse,3/8/2025 20:54,  500.00 ,43.656,6.937,2025-03-08,"{'lat': 43.656, 'lon': 6.937, 'date': '2025-03-08', 'fwi': 10.072, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:37:10.465062Z'}",10.072,low
1256,1256,2025,66,66024,Le Boulou,3/29/2025 10:17,  500.00 ,42.5267,2.8328,2025-03-29,"{'lat': 42.5267, 'lon': 2.8328, 'date': '2025-03-29', 'fwi': 8.895, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:37:10.598400Z'}",8.895,low
1257,1257,2025,56,56021,Brandérion,3/30/2025 15:30,  500.00 ,47.7933,-3.1932,2025-03-30,"{'lat': 47.7933, 'lon': -3.1932, 'date': '2025-03-30', 'fwi': 0.438, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:10.813342Z'}",0.438,very_low
1258,1258,2025,29,29232,Quimper,4/2/2025 17:14,  500.00 ,47.9982,-4.0972,2025-04-02,"{'lat': 47.9982, 'lon': -4.0972, 'date': '2025-04-02', 'fwi': 9.2, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:37:11.021895Z'}",9.2,low
1259,1259,2025,68,68247,Oderen,4/5/2025 12:03,  500.00 ,47.9335,6.99,2025-04-05,"{'lat': 47.9335, 'lon': 6.99, 'date': '2025-04-05', 'fwi': 4.563, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:11.153444Z'}",4.563,very_low
1260,1260,2025,6,6069,Grasse,4/5/2025 19:44,  500.00 ,43.656,6.937,2025-04-05,"{'lat': 43.656, 'lon': 6.937, 'date': '2025-04-05', 'fwi': 11.303, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:11.292882Z'}",11.303,moderate
1261,1261,2025,15,15201,Saint-Martin-sous-Vigouroux,4/7/2025 18:07,  500.00 ,44.9435,2.7969,2025-04-07,"{'lat': 44.9435, 'lon': 2.7969, 'date': '2025-04-07', 'fwi': 5.102, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:11.536085Z'}",5.102,very_low
1262,1262,2025,55,55274,Lamorville,4/8/2025 12:00,  500.00 ,48.9625,5.6,2025-04-08,"{'lat': 48.9625, 'lon': 5.6, 'date': '2025-04-08', 'fwi': 19.657, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:11.686256Z'}",19.657,moderate
1263,1263,2025,39,39551,Véria,4/10/2025 20:16,  500.00 ,46.4595,5.421,2025-04-10,"{'lat': 46.4595, 'lon': 5.421, 'date': '2025-04-10', 'fwi': 15.424, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:12.018573Z'}",15.424,moderate
1264,1264,2025,56,56220,Sainte-Hélène,4/11/2025 16:45,  500.00 ,47.7158,-3.1879,2025-04-11,"{'lat': 47.7158, 'lon': -3.1879, 'date': '2025-04-11', 'fwi': 21.594, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:12.167530Z'}",21.594,high
1265,1265,2025,33,33151,Donnezac,4/13/2025 21:26,  500.00 ,45.2397,-0.4468,2025-04-13,"{'lat': 45.2397, 'lon': -0.4468, 'date': '2025-04-13', 'fwi': 1.631, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:37:12.314096Z'}",1.631,very_low
1266,1266,2025,83,83068,Grimaud,5/1/2025 14:07,  500.00 ,43.2822,6.5097,2025-05-01,"{'lat': 43.2822, 'lon': 6.5097, 'date': '2025-05-01', 'fwi': 10.392, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:37:12.604917Z'}",10.392,low
1267,1267,2025,60,60332,Labruyère,5/10/2025 13:25,  500.00 ,49.3521,2.5071,2025-05-10,"{'lat': 49.3521, 'lon': 2.5071, 'date': '2025-05-10', 'fwi': 23.071, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:12.764337Z'}",23.071,high
1268,1268,2025,54,54065,Bertrichamps,5/16/2025 15:19,  500.00 ,48.434,6.805,2025-05-16,"{'lat': 48.434, 'lon': 6.805, 'date': '2025-05-16', 'fwi': 20.376, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:13.168977Z'}",20.376,moderate
1269,1269,2025,59,59118,Busigny,5/17/2025 16:35,  500.00 ,50.0417,3.4677,2025-05-17,"{'lat': 50.0417, 'lon': 3.4677, 'date': '2025-05-17', 'fwi': 23.565, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:13.562122Z'}",23.565,high
1270,1270,2025,13,13063,Miramas,5/25/2025 14:59,  500.00 ,43.5841,5.0148,2025-05-25,"{'lat': 43.5841, 'lon': 5.0148, 'date': '2025-05-25', 'fwi': 19.052, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:13.707003Z'}",19.052,moderate
1271,1271,2025,83,83094,Le Plan-de-la-Tour,6/3/2025 12:44,  500.00 ,43.337,6.5462,2025-06-03,"{'lat': 43.337, 'lon': 6.5462, 'date': '2025-06-03', 'fwi': 14.625, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:37:14.060557Z'}",14.625,moderate
1272,1272,2025,72,72187,Marigné-Laillé,6/9/2025 14:39,  500.00 ,47.8146,0.3508,2025-06-09,"{'lat': 47.8146, 'lon': 0.3508, 'date': '2025-06-09', 'fwi': 7.751, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:37:14.207043Z'}",7.751,low
1273,1273,2025,13,13055,Marseille,6/16/2025 19:36,  500.00 ,43.2803,5.3806,2025-06-16,"{'lat': 43.2803, 'lon': 5.3806, 'date': '2025-06-16', 'fwi': 60.611, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:14.355746Z'}",60.611,extreme
1274,1274,2025,2B,2B283,Solaro,6/18/2025 10:00,  500.00 ,41.8789,9.3181,2025-06-18,"{'lat': 41.8789, 'lon': 9.3181, 'date': '2025-06-18', 'fwi': 5.475, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:37:14.663423Z'}",5.475,low
1275,1275,2025,11,11188,La Palme,6/18/2025 12:36,  500.00 ,42.9672,2.9946,2025-06-18,"{'lat': 42.9672, 'lon': 2.9946, 'date': '2025-06-18', 'fwi': 49.714, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:37:14.978466Z'}",49.714,very_high
1276,1276,2025,11,11264,Névian,6/18/2025 23:38,  500.00 ,43.2059,2.8836,2025-06-18,"{'lat': 43.2059, 'lon': 2.8836, 'date': '2025-06-18', 'fwi': 44.463, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:37:15.194263Z'}",44.463,very_high
1277,1277,2025,49,49347,Tiercé,6/20/2025 18:05,  500.00 ,47.6254,-0.4449,2025-06-20,"{'lat': 47.6254, 'lon': -0.4449, 'date': '2025-06-20', 'fwi': 31.339, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:15.426215Z'}",31.339,high
1278,1278,2025,13,13117,Vitrolles,6/21/2025 15:34,  500.00 ,43.4509,5.2656,2025-06-21,"{'lat': 43.4509, 'lon': 5.2656, 'date': '2025-06-21', 'fwi': 53.907, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:37:15.659371Z'}",53.907,extreme
1279,1279,2025,7,7134,Laurac-en-Vivarais,6/22/2025 13:42,  500.00 ,44.5051,4.2875,2025-06-22,"{'lat': 44.5051, 'lon': 4.2875, 'date': '2025-06-22', 'fwi': 31.569, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:37:15.883241Z'}",31.569,high
