"Nombre d'incendies suivant les critères de sélection : 2541","","","","","","","","","","","","","","","","","","","","","","",""
"Critères de sélection =>","Date de première alerte, de : 2025-01-01 00:00:00","Date de première alerte, jusqu'à : 2025-12-31 23:59:00","France entière","Type de feu : F","","","","","","","","","","","","","","","","","","",""
"Année","Numéro","Département","Code INSEE","Nom de la commune","Date de première alerte","Surface parcourue (m2)","Surface forêt (m2)","Surface maquis garrigues (m2)","Autres surfaces naturelles hors forêt (m2)","Surfaces agricoles (m2)","Autres surfaces (m2)","Surface autres terres boisées (m2)","Surfaces non boisées naturelles (m2)","Surfaces non boisées artificialisées (m2)","Surfaces non boisées (m2)","Précision des surfaces","Type de peuplement","Nature","Décès ou bâtiments touchés","Nombre de décès","Nombre de bâtiments totalement détruits","Nombre de bâtiments partiellement détruits","Précision de la donnée"
"2025","15520","33","33284","Mios","5/8/2025 16:38","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9235","2A","2A203","Partinello","5/28/2025 20:15","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","9084","83","83137","Toulon","6/16/2025 11:16","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","2","","Oui","","","1","Données partielles ou non valides"
"2025","1994","38","38027","Barraux","6/18/2025 15:30","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","7777","11","11261","Moux","6/20/2025 23:57","  150.00 ","0","  150.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","8967","83","83121","Salernes","6/28/2025 13:49","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","5896","13","13008","Aurons","7/1/2025 16:28","  150.00 ","  150.00 ","0","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","15402","61","61208","Irai","7/8/2025 14:25","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","7909","11","11069","Carcassonne","7/23/2025 12:45","  150.00 ","0","  150.00 ","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","15662","33","33009","Arcachon","7/25/2025 6:51","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15906","33","33047","Berson","8/8/2025 8:37","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","11652","2A","2A254","Quenza","8/14/2025 14:00","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","10590","74","74273","Sixt-Fer-à-Cheval","8/14/2025 18:47","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","9384","56","56260","Vannes","8/24/2025 20:22","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9389","56","56261","La Vraie-Croix","8/27/2025 11:00","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11482","2A","2A362","Zonza","9/2/2025 15:23","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","8938","6","6015","Berre-les-Alpes","9/11/2025 18:56","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9181","6","6039","Châteauneuf-Villevieille","9/16/2025 18:07","  150.00 ","0","  150.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","9350","83","83060","Fox-Amphoux","9/20/2025 12:06","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","15820","33","33097","Carcans","10/3/2025 14:53","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1473","34","34007","Aigues-Vives","6/7/2025 12:42","  145.00 ","0","  145.00 ","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","8230","83","83121","Salernes","7/1/2025 14:42","  144.00 ","  144.00 ","0","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","18451","40","40134","Labouheyre","7/18/2025 16:03","  140.00 ","  100.00 ","","  40.00 ","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","1811","34","34014","Assas","6/14/2025 15:45","  137.00 ","0","  137.00 ","0","0","0","","","","","Mesurées","1","","Non","","","",""
"2025","17461","30","30243","Saint-Christol-lez-Alès","8/11/2025 15:17","  136.00 ","  136.00 ","0","","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","0","0","0",""
"2025","8255","83","83065","Gassin","7/4/2025 12:50","  128.00 ","  128.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","5486","34","34010","Aniane","7/23/2025 12:03","  123.00 ","0","  123.00 ","0","0","0","","","","","Mesurées","1","Involontaire (particulier)","Non","","","",""
"2025","18383","40","40192","Mont-de-Marsan","4/11/2025 18:05","  120.00 ","  120.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","15719","33","33423","Saint-Julien-Beychevelle","8/8/2025 21:09","  120.00 ","  120.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","22510","974","97422","Le Tampon","7/26/2025 1:10","  110.00 ","  110.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","8469","83","83001","Les Adrets-de-l'Estérel","7/12/2025 14:11","  109.00 ","0","  109.00 ","0","0","0","","","","","Mesurées","1","","Non","","","",""
"2025","6939","34","34066","Cazevieille","8/12/2025 5:57","  109.00 ","0","  109.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","5909","13","13086","Roquevaire","7/2/2025 14:39","  103.00 ","  103.00 ","0","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","1813","34","34154","Mauguio","6/14/2025 14:43","  102.00 ","  102.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","18364","40","40332","Ychoux","3/5/2025 15:36","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","0","0","0",""
"2025","19883","16","16242","Nanteuil-en-Vallée","4/1/2025 15:32","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18385","40","40229","Pontenx-les-Forges","4/14/2025 14:31","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","0","0","0",""
"2025","18119","24","24524","Savignac-de-Miremont","5/18/2025 16:11","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","0","0","0",""
"2025","19656","19","19261","Sornac","5/27/2025 14:51","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","17991","24","24172","Les Eyzies","5/31/2025 13:40","  100.00 ","  90.00 ","","0","0","  10.00 ","","","","","Estimées","","Accidentelle","Non","0","0","0",""
"2025","18403","40","40046","Biscarrosse","6/18/2025 0:01","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","21327","77","77520","Villiers-sous-Grez","6/21/2025 11:26","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","0","0","0",""
"2025","19665","19","19002","Aix","6/23/2025 8:58","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","0","0","0",""
"2025","20270","17","17452","La Tremblade","7/4/2025 15:07","  100.00 ","  100.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","0","0","0",""
"2025","21398","77","77259","Longperrier","7/4/2025 20:37","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","0","0","0",""
"2025","17704","86","86104","Genouillé","7/5/2025 11:46","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","21403","77","77186","Fontainebleau","7/5/2025 15:25","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","20272","17","17161","La Flotte","7/5/2025 17:53","  100.00 ","  100.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","21417","77","77333","Nemours","7/11/2025 18:30","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","17712","86","86139","Lusignan","7/12/2025 20:33","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","18444","40","40019","Aureilhan","7/17/2025 4:02","  100.00 ","  100.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","14304","47","47254","Saint-Martin-Curton","7/25/2025 12:22","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","0","0","0",""
"2025","22093","7","7171","Payzac","8/3/2025 11:58","  100.00 ","0","  100.00 ","0","0","0","","","","","Estimées","1","Involontaire (particulier)","Non","0","0","0",""
"2025","18499","40","40046","Biscarrosse","8/11/2025 8:43","  100.00 ","  100.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","17754","86","86053","Champigny en Rochereau","10/13/2025 15:21","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","1495","13","13005","Aubagne","1/14/2025 7:17","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","8970","83","83140","Tourves","1/16/2025 15:14","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","5","Involontaire (particulier)","Non","","","",""
"2025","8976","83","83071","La Londe-les-Maures","1/17/2025 16:53","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","5","Accidentelle","","","","","Données partielles ou non valides"
"2025","1551","13","13075","Plan-de-Cuques","3/2/2025 8:52","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","1170","74","74224","La Roche-sur-Foron","3/8/2025 21:30","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","545","6","6049","Courmes","3/17/2025 15:53","  100.00 ","0","  100.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","1690","39","39485","Val Suran","3/20/2025 14:44","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","546","6","6049","Courmes","3/20/2025 15:05","  100.00 ","0","  100.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","830","66","66007","Arboussols","3/31/2025 14:20","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","15512","33","33498","Salles","3/31/2025 16:21","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1535","13","13104","Sausset-les-Pins","4/2/2025 14:00","  100.00 ","  100.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","554","76","76709","Le Trait","4/2/2025 15:08","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","15123","60","60009","Allonne","4/6/2025 17:22","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","6796","91","91272","Gif-sur-Yvette","4/8/2025 18:09","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","20522","35","35236","Redon","4/12/2025 15:08","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","20494","35","35253","Saint-Aubin-du-Cormier","4/24/2025 11:14","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1579","13","13063","Miramas","4/25/2025 14:58","  100.00 ","  100.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","13886","59","59323","Jenlain","5/1/2025 12:10","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","1053","6","6013","Belvédère","5/2/2025 15:52","  100.00 ","0","  100.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","2689","49","49163","Jarzé Villages","5/5/2025 10:26","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1143","6","6022","Bouyon","5/10/2025 18:19","  100.00 ","0","  100.00 ","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","9226","2A","2A215","Pianottoli-Caldarello","5/14/2025 14:58","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","19043","84","84066","Lioux","5/14/2025 15:31","  100.00 ","  100.00 ","","","","","","","","","Estimées","","","Non","","","",""
"2025","1594","13","13050","Lambesc","5/22/2025 17:23","  100.00 ","  100.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","1596","13","13001","Aix-en-Provence","5/26/2025 16:11","  100.00 ","  100.00 ","0","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","15071","88","88068","La Bourgonce","5/27/2025 16:33","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9142","83","83063","La Garde-Freinet","5/28/2025 20:23","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","1610","13","13047","Istres","5/29/2025 13:23","  100.00 ","  100.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","1389","71","71120","Chauffailles","5/30/2025 11:17","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1605","13","13071","Les Pennes-Mirabeau","5/30/2025 14:25","  100.00 ","  100.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","9180","83","83126","La Seyne-sur-Mer","6/6/2025 19:03","  100.00 ","0","  100.00 ","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","5836","13","13005","Aubagne","6/18/2025 15:31","  100.00 ","  100.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","5838","13","13005","Aubagne","6/19/2025 1:28","  100.00 ","  100.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","15555","33","33047","Berson","6/20/2025 17:35","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7778","11","11148","Fontcouverte","6/20/2025 23:57","  100.00 ","0","  100.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","2028","71","71469","Saint-Pierre-le-Vieux","6/23/2025 7:56","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","20707","44","44161","Saint-Gildas-des-Bois","6/26/2025 16:05","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","21052","35","35328","Sixt-sur-Aff","6/27/2025 1:54","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9249","2A","2A269","Sari-Solenzara","6/28/2025 14:48","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","4749","15","15122","Maurs","6/30/2025 13:50","  100.00 ","  100.00 ","","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","11153","72","72281","Saint-Georges-du-Rosay","6/30/2025 14:55","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7838","11","11325","Rouffiac-d'Aude","7/1/2025 19:08","  100.00 ","  100.00 ","0","0","0","0","","","","","Mesurées","3","Malveillance","Non","","","",""
"2025","8252","83","83023","Brignoles","7/3/2025 15:55","  100.00 ","  100.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","8686","83","83102","Régusse","7/6/2025 14:52","  100.00 ","  100.00 ","0","0","0","0","","","","","Mesurées","5","Naturelle","Non","","","",""
"2025","2976","6","6158","Villars-sur-Var","7/7/2025 21:40","  100.00 ","0","  100.00 ","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","5962","13","13071","Les Pennes-Mirabeau","7/8/2025 14:30","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","3203","6","6161","Villeneuve-Loubet","7/8/2025 21:09","  100.00 ","0","  100.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15612","33","33248","Listrac-Médoc","7/10/2025 13:57","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7093","4","4230","Valensole","7/12/2025 1:37","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","","Accidentelle","","","","","Données partielles ou non valides"
"2025","7094","4","4237","Le Vernet","7/12/2025 16:33","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","","Malveillance","","","","","Données partielles ou non valides"
"2025","12479","59","59498","Reumont","7/12/2025 19:13","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","12397","27","27419","Mouettes","7/13/2025 15:26","  100.00 ","  100.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","5024","13","13055","Marseille","7/14/2025 23:50","  100.00 ","0","  100.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","5936","13","13026","Châteauneuf-les-Martigues","7/15/2025 1:09","  100.00 ","  100.00 ","0","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","19252","7","7138","Lavilledieu","7/17/2025 20:06","  100.00 ","0","  100.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
